order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1619586,godrej_consumer,665,1,6,BUY,1313.97,1294.45,1369.81,100,2024-05-07T15:29,"2026-07-22 06:17:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1952.0, 'loss_pct': -1.49, 'mfe_R': 1.8202, 'mae_R': 1.0282, 'bars_after_fill': 49}",1,1,"2024-05-10 09:20:00","2024-05-15 10:35:00",NULL,NULL,NULL,NULL
1619590,dr_reddys_laboratories,662,1,6,BUY,1193.59,1173.38,1238,100,2024-05-07T15:29,"2026-07-22 06:17:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2021.0, 'loss_pct': -1.69, 'mfe_R': 0.1583, 'mae_R': 1.4829, 'bars_after_fill': 9}",1,1,"2024-05-09 12:00:00","2024-05-09 15:20:00",NULL,NULL,NULL,NULL
1619592,bpcl,790,1,6,BUY,350.525,344.892,365.369,100,2025-11-20T15:29,"2026-07-22 06:17:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1484.4, 'profit_pct': 4.23, 'mfe_R': 2.8626, 'mae_R': 0.253, 'bars_after_fill': 29}",1,1,"2025-12-11 09:40:00","2025-12-12 15:05:00",NULL,NULL,NULL,NULL
1619595,jio_financial_service,775,1,6,BUY,348.522,344.676,369.35,100,2024-05-07T15:29,"2026-07-22 06:17:46","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -384.6, 'loss_pct': -1.1, 'mfe_R': 0.3193, 'mae_R': 1.0198, 'bars_after_fill': 7}",1,1,"2024-05-09 12:35:00","2024-05-09 15:05:00",NULL,NULL,NULL,NULL
1619596,iocl,781,1,6,BUY,155.132,153.277,163.177,100,2024-05-07T15:29,"2026-07-22 06:18:09","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 804.5, 'profit_pct': 5.19, 'mfe_R': 4.4571, 'mae_R': 0.2059, 'bars_after_fill': 42}",1,1,"2024-05-13 10:35:00","2024-05-15 15:10:00",NULL,NULL,NULL,NULL
1619597,indusindbk,14,1,6,BUY,1402.2,1383.91,1454.25,100,2024-05-07T15:29,"2026-07-22 06:18:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1829.0, 'loss_pct': -1.3, 'mfe_R': 1.2192, 'mae_R': 1.3641, 'bars_after_fill': 23}",1,1,"2024-05-09 13:05:00","2024-05-13 09:45:00",NULL,NULL,NULL,NULL
1619600,grasim_industries,666,1,6,BUY,2697.14,2665.04,2771.3,100,2025-11-20T15:29,"2026-07-22 06:18:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7416.0, 'profit_pct': 2.75, 'mfe_R': 2.5688, 'mae_R': 0.5526, 'bars_after_fill': 161}",1,1,"2025-11-24 14:25:00","2025-12-09 12:20:00",NULL,NULL,NULL,NULL
1619603,power_grid_corporation,719,1,6,BUY,287.531,283.639,298.047,100,2024-05-07T15:29,"2026-07-22 06:18:58","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1051.6, 'profit_pct': 3.66, 'mfe_R': 4.6811, 'mae_R': 0.1364, 'bars_after_fill': 1}",1,1,"2024-06-04 11:05:00","2024-06-04 11:05:00",NULL,NULL,NULL,NULL
1619606,pidilite_industries,785,1,6,BUY,1377.49,1352.56,1482.83,100,2024-05-07T15:29,"2026-07-22 06:19:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 10534.0, 'profit_pct': 7.65, 'mfe_R': 4.7898, 'mae_R': 0.5993, 'bars_after_fill': 24}",1,1,"2025-01-21 12:35:00","2025-01-23 09:40:00",NULL,NULL,NULL,NULL
1619616,adani_green,627,1,3,BUY,1646.12,1626.9,1739.44,100,2024-05-07T15:29,"2026-07-22 06:20:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9332.0, 'profit_pct': 5.67, 'mfe_R': 5.4048, 'mae_R': 0.8179, 'bars_after_fill': 6}",1,1,"2024-06-04 12:15:00","2024-06-04 13:30:00",NULL,NULL,NULL,NULL
1619618,trent,774,1,6,BUY,4362.53,4309.07,4569.03,100,2025-11-20T15:29,"2026-07-22 06:21:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -5346.0, 'loss_pct': -1.23, 'mfe_R': 0.6055, 'mae_R': 1.0649, 'bars_after_fill': 17}",1,1,"2025-11-21 10:05:00","2025-11-24 10:30:00",NULL,NULL,NULL,NULL
1619619,tvs_motor,732,1,6,BUY,3351.72,3302.95,3501.5,100,2025-11-20T15:29,"2026-07-22 06:21:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4877.0, 'loss_pct': -1.46, 'mfe_R': 0.3379, 'mae_R': 1.04, 'bars_after_fill': 4}",1,1,"2026-03-13 11:40:00","2026-03-13 12:55:00",NULL,NULL,NULL,NULL
1619621,canara_bank,653,1,3,BUY,111.767,109.305,117.73,100,2024-05-07T15:29,"2026-07-22 06:21:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -246.2, 'loss_pct': -2.2, 'mfe_R': 0.7445, 'mae_R': 1.0305, 'bars_after_fill': 27}",1,1,"2024-05-08 14:45:00","2024-05-09 15:00:00",NULL,NULL,NULL,NULL
1619627,hdfc_life,674,1,3,BUY,531.246,525.459,550.927,100,2024-05-07T15:29,"2026-07-22 06:22:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -578.7, 'loss_pct': -1.09, 'mfe_R': 0.4068, 'mae_R': 1.9433, 'bars_after_fill': 1}",1,1,"2024-06-04 12:00:00","2024-06-04 12:00:00",NULL,NULL,NULL,NULL
1619629,cipla,655,1,3,BUY,1354.23,1340.65,1411,100,2024-05-07T15:29,"2026-07-22 06:22:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1358.0, 'loss_pct': -1.0, 'mfe_R': 3.1421, 'mae_R': 2.7231, 'bars_after_fill': 26}",1,1,"2024-05-09 14:30:00","2024-05-10 14:30:00",NULL,NULL,NULL,NULL
1619630,hcl_technologies,668,1,3,BUY,1280.12,1258.7,1345.46,100,2024-05-07T15:29,"2026-07-22 06:22:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2142.0, 'loss_pct': -1.67, 'mfe_R': 0.8768, 'mae_R': 1.3595, 'bars_after_fill': 1}",1,1,"2024-06-04 12:15:00","2024-06-04 12:15:00",NULL,NULL,NULL,NULL
1619632,hindalco_industries,676,1,3,BUY,591.05,573.06,634.85,100,2024-05-07T15:29,"2026-07-22 06:23:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1799.0, 'loss_pct': -3.04, 'mfe_R': 0.5281, 'mae_R': 1.0117, 'bars_after_fill': 82}",1,1,"2025-01-01 10:15:00","2025-01-06 11:45:00",NULL,NULL,NULL,NULL
1619634,indigo,688,1,3,BUY,3794.33,3742.71,3981,100,2024-05-07T15:29,"2026-07-22 06:23:31","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 18667.0, 'profit_pct': 4.92, 'mfe_R': 4.1683, 'mae_R': 0.2776, 'bars_after_fill': 2}",1,1,"2024-10-28 09:30:00","2024-10-28 09:45:00",NULL,NULL,NULL,NULL
1619635,iocl,781,1,3,BUY,155.132,153.375,160,100,2024-05-07T15:29,"2026-07-22 06:23:32","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 486.8, 'profit_pct': 3.14, 'mfe_R': 3.169, 'mae_R': 0.2174, 'bars_after_fill': 21}",1,1,"2024-05-13 10:30:00","2024-05-14 09:15:00",NULL,NULL,NULL,NULL
1619640,pnb,795,1,3,BUY,116,113.927,127.21,100,2024-05-07T15:29,"2026-07-22 06:24:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -207.3, 'loss_pct': -1.79, 'mfe_R': 1.4231, 'mae_R': 2.7738, 'bars_after_fill': 2}",1,1,"2024-06-04 11:45:00","2024-06-04 12:00:00",NULL,NULL,NULL,NULL
1619641,power_grid_corporation,719,1,3,BUY,288.632,285.484,296.68,100,2024-05-07T15:29,"2026-07-22 06:24:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 804.8, 'profit_pct': 2.79, 'mfe_R': 5.263, 'mae_R': 0.5184, 'bars_after_fill': 1}",1,1,"2024-06-04 11:15:00","2024-06-04 11:15:00",NULL,NULL,NULL,NULL
1619644,ntpc,767,1,3,BUY,333.249,329.844,351.227,100,2024-05-07T15:29,"2026-07-22 06:24:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1797.8, 'profit_pct': 5.39, 'mfe_R': 5.6978, 'mae_R': 0.0584, 'bars_after_fill': 1}",1,1,"2024-06-04 11:15:00","2024-06-04 11:15:00",NULL,NULL,NULL,NULL
1619645,ongc,769,1,3,BUY,267.501,264.614,278.615,100,2024-05-07T15:29,"2026-07-22 06:24:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -288.7, 'loss_pct': -1.08, 'mfe_R': 0.8136, 'mae_R': 1.4898, 'bars_after_fill': 9}",1,1,"2024-05-09 13:15:00","2024-05-09 15:15:00",NULL,NULL,NULL,NULL
1619648,tata_consumer_products,735,1,3,BUY,1075.86,1062.85,1103.29,100,2024-05-07T15:29,"2026-07-22 06:25:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1301.0, 'loss_pct': -1.21, 'mfe_R': 0.5742, 'mae_R': 1.6387, 'bars_after_fill': 18}",1,1,"2024-05-09 11:15:00","2024-05-10 09:15:00",NULL,NULL,NULL,NULL
1619649,reliance,9,1,3,BUY,1347.67,1321.58,1418,100,2024-05-07T15:29,"2026-07-22 06:25:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2609.0, 'loss_pct': -1.94, 'mfe_R': 1.0859, 'mae_R': 1.0491, 'bars_after_fill': 236}",1,1,"2024-10-15 13:45:00","2024-10-29 10:00:00",NULL,NULL,NULL,NULL
1619650,shriram_finance,776,1,3,BUY,474.11,466.625,497.547,100,2024-05-07T15:29,"2026-07-22 06:25:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -748.5, 'loss_pct': -1.58, 'mfe_R': 0.9659, 'mae_R': 1.0541, 'bars_after_fill': 24}",1,1,"2024-05-09 14:45:00","2024-05-10 14:15:00",NULL,NULL,NULL,NULL
1619651,tatamotors,7,1,3,BUY,578.386,571.405,608.647,100,2024-05-07T15:29,"2026-07-22 06:25:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -698.1, 'loss_pct': -1.21, 'mfe_R': 1.6164, 'mae_R': 1.419, 'bars_after_fill': 73}",1,1,"2024-05-13 10:00:00","2024-05-16 09:15:00",NULL,NULL,NULL,NULL
1619652,ultratech_cement,747,1,3,BUY,9665.48,9552.73,9946.5,100,2024-05-07T15:29,"2026-07-22 06:26:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -11275.0, 'loss_pct': -1.17, 'mfe_R': 0.084, 'mae_R': 1.1031, 'bars_after_fill': 14}",1,1,"2024-05-08 09:15:00","2024-05-08 12:30:00",NULL,NULL,NULL,NULL
1619653,bajaj_finance,641,1,1,BUY,652.407,640.69,680.5,100,2024-05-08T15:29,"2026-07-22 06:26:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2809.3, 'profit_pct': 4.31, 'mfe_R': 3.345, 'mae_R': 1.2663, 'bars_after_fill': 1}",1,1,"2024-06-04 05:30:00","2024-06-04 05:30:00",NULL,NULL,NULL,NULL
1619666,canara_bank,653,1,5,BUY,107.201,105.326,114.694,100,2024-05-08T15:29,"2026-07-22 06:27:03","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 749.3, 'profit_pct': 6.99, 'mfe_R': 6.2395, 'mae_R': 0.4272, 'bars_after_fill': 7}",1,1,"2024-05-10 15:20:00","2024-05-14 15:20:00",NULL,NULL,NULL,NULL
1619668,indigo,688,1,5,BUY,3952.32,3857.43,4163.14,100,2024-05-08T15:29,"2026-07-22 06:27:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 21082.0, 'profit_pct': 5.33, 'mfe_R': 3.4095, 'mae_R': 0.7516, 'bars_after_fill': 1}",1,1,"2024-06-04 10:10:00","2024-06-04 10:10:00",NULL,NULL,NULL,NULL
1619673,jindal_steel_power,804,1,5,BUY,867.349,843.223,946.102,100,2024-05-08T15:29,"2026-07-22 06:27:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7875.3, 'profit_pct': 9.08, 'mfe_R': 3.3844, 'mae_R': 0.5119, 'bars_after_fill': 46}",1,1,"2024-11-13 10:55:00","2024-12-06 10:55:00",NULL,NULL,NULL,NULL
1619687,hcl_technologies,668,1,25,BUY,1305.61,1292.07,1358,100,2024-05-08T15:29,"2026-07-22 06:28:10","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5239.0, 'profit_pct': 4.01, 'mfe_R': 3.9025, 'mae_R': 0.2925, 'bars_after_fill': 45}",1,1,"2024-05-09 14:45:00","2024-05-23 11:45:00",NULL,NULL,NULL,NULL
1619692,jsw_energy,807,1,25,BUY,536.003,506.18,620.9,100,2024-05-08T15:29,"2026-07-22 06:28:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 8489.7, 'profit_pct': 15.84, 'mfe_R': 3.3396, 'mae_R': 0.5299, 'bars_after_fill': 20}",1,1,"2024-05-09 09:45:00","2024-05-14 14:45:00",NULL,NULL,NULL,NULL
1619693,l_t,777,1,25,BUY,153.78,151.496,162.349,100,2024-05-08T15:29,"2026-07-22 06:28:19","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -228.4, 'loss_pct': -1.49, 'mfe_R': 1.0595, 'mae_R': 1.3266, 'bars_after_fill': 2}",1,1,"2024-05-10 13:45:00","2024-05-10 15:00:00",NULL,NULL,NULL,NULL
1619698,power_finance_corporation,792,1,25,BUY,405.107,382.597,473.441,100,2024-05-08T15:29,"2026-07-22 06:28:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6833.4, 'profit_pct': 16.87, 'mfe_R': 3.0761, 'mae_R': 0.0958, 'bars_after_fill': 37}",1,1,"2024-05-13 09:45:00","2024-05-23 09:15:00",NULL,NULL,NULL,NULL
1619706,canara_bank,653,1,2,BUY,107.201,105.493,112.683,100,2024-05-08T15:29,"2026-07-22 06:29:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 548.2, 'profit_pct': 5.11, 'mfe_R': 3.3952, 'mae_R': 0.469, 'bars_after_fill': 8}",1,1,"2024-05-13 09:15:00","2024-05-14 09:15:00",NULL,NULL,NULL,NULL
1619714,jsw_steel,772,1,2,BUY,829.593,813.346,874.35,100,2024-05-08T15:29,"2026-07-22 06:29:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 4475.7, 'profit_pct': 5.4, 'mfe_R': 2.7948, 'mae_R': 0.3566, 'bars_after_fill': 9}",1,1,"2024-06-04 12:15:00","2024-06-05 13:15:00",NULL,NULL,NULL,NULL
1619726,titan,768,1,3,BUY,3788.17,3733.69,3917.5,100,2025-11-20T15:29,"2026-07-22 06:30:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 12933.0, 'profit_pct': 3.41, 'mfe_R': 2.3831, 'mae_R': 0.6823, 'bars_after_fill': 207}",1,1,"2025-12-03 14:30:00","2025-12-16 09:45:00",NULL,NULL,NULL,NULL
1619730,asian_paints,634,1,6,BUY,2744.11,2704.35,2880.48,100,2024-05-08T15:29,"2026-07-22 06:30:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3976.0, 'loss_pct': -1.45, 'mfe_R': 0.7015, 'mae_R': 1.0138, 'bars_after_fill': 4}",1,1,"2024-05-09 13:50:00","2024-05-09 15:05:00",NULL,NULL,NULL,NULL
1619742,indigo,688,1,1,BUY,5612.41,5513.41,5859.97,100,2025-11-21T15:29,"2026-07-22 06:31:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -9900.0, 'loss_pct': -1.76, 'mfe_R': 0.8241, 'mae_R': 2.1759, 'bars_after_fill': 2}",1,1,"2025-12-03 05:30:00","2025-12-04 05:30:00",NULL,NULL,NULL,NULL
1619747,bank_of_baroda,644,1,6,BUY,250.375,245.57,268.161,100,2024-05-08T15:29,"2026-07-22 06:31:41","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1778.6, 'profit_pct': 7.1, 'mfe_R': 3.845, 'mae_R': 0.4214, 'bars_after_fill': 111}",1,1,"2024-05-10 15:05:00","2024-05-22 15:25:00",NULL,NULL,NULL,NULL
1619755,godrej_consumer,665,1,6,BUY,1313.97,1295.48,1357.37,100,2024-05-08T15:29,"2026-07-22 06:32:18","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1849.0, 'loss_pct': -1.41, 'mfe_R': 1.9216, 'mae_R': 1.0855, 'bars_after_fill': 49}",1,1,"2024-05-10 09:20:00","2024-05-15 10:35:00",NULL,NULL,NULL,NULL
1619756,hdfc_life,674,1,6,BUY,526.088,515.949,550.419,100,2024-05-08T15:29,"2026-07-22 06:32:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1013.9, 'loss_pct': -1.93, 'mfe_R': 0.2773, 'mae_R': 1.4487, 'bars_after_fill': 1}",1,1,"2024-06-04 12:05:00","2024-06-04 12:05:00",NULL,NULL,NULL,NULL
1619761,dlf,782,1,6,BUY,814.27,797.406,866.65,100,2024-05-08T15:29,"2026-07-22 06:32:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5238.0, 'profit_pct': 6.43, 'mfe_R': 3.2987, 'mae_R': 0.8699, 'bars_after_fill': 224}",1,1,"2024-05-13 10:30:00","2024-06-03 14:10:00",NULL,NULL,NULL,NULL
1619773,icici_lombard_gic,683,1,6,BUY,1670.35,1650.08,1725.56,100,2024-05-08T15:29,"2026-07-22 06:33:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2027.0, 'loss_pct': -1.21, 'mfe_R': 0.6315, 'mae_R': 1.258, 'bars_after_fill': 6}",1,1,"2024-05-09 12:55:00","2024-05-09 15:00:00",NULL,NULL,NULL,NULL
1619810,ambuja_cement,791,1,3,BUY,580.87,573.144,605.65,100,2024-05-08T15:29,"2026-07-22 06:35:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -772.6, 'loss_pct': -1.33, 'mfe_R': 0.5346, 'mae_R': 1.0122, 'bars_after_fill': 10}",1,1,"2024-05-09 12:45:00","2024-05-09 15:00:00",NULL,NULL,NULL,NULL
1619811,jsw_steel,772,1,2,BUY,1081.72,1069.29,1185.5,100,2025-11-21T15:29,"2026-07-22 06:35:40","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 10378.0, 'profit_pct': 9.59, 'mfe_R': 8.9445, 'mae_R': 0.6854, 'bars_after_fill': 87}",1,1,"2025-12-16 14:15:00","2026-01-05 09:15:00",NULL,NULL,NULL,NULL
1619827,canara_bank,653,1,6,BUY,140.25,136.383,149.26,100,2025-11-21T15:29,"2026-07-22 06:37:25","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 901.0, 'profit_pct': 6.42, 'mfe_R': 4.4608, 'mae_R': 0.5793, 'bars_after_fill': 23}",1,1,"2026-02-01 12:20:00","2026-02-02 15:15:00",NULL,NULL,NULL,NULL
1619828,grasim_industries,666,1,3,BUY,2280.01,2239.49,2411,100,2024-05-08T15:29,"2026-07-22 06:37:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4052.0, 'loss_pct': -1.78, 'mfe_R': 1.9, 'mae_R': 1.3416, 'bars_after_fill': 11}",1,1,"2024-06-04 09:30:00","2024-06-04 12:00:00",NULL,NULL,NULL,NULL
1619832,bharat_electronics,770,1,6,BUY,406.509,398.963,424.265,100,2025-11-21T15:29,"2026-07-22 06:37:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -754.6, 'loss_pct': -1.86, 'mfe_R': 1.6818, 'mae_R': 1.4457, 'bars_after_fill': 140}",1,1,"2025-11-24 14:15:00","2025-12-08 09:40:00",NULL,NULL,NULL,NULL
1619834,iocl,781,1,3,BUY,156.685,153.388,167.35,100,2024-05-08T15:29,"2026-07-22 06:38:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1066.5, 'profit_pct': 6.81, 'mfe_R': 3.3561, 'mae_R': 0.5869, 'bars_after_fill': 173}",1,1,"2024-05-09 15:00:00","2024-05-21 12:30:00",NULL,NULL,NULL,NULL
1619837,hero_motocorp,675,1,3,BUY,4362.53,4276.84,4627.55,100,2024-05-08T15:29,"2026-07-22 06:38:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -8569.0, 'loss_pct': -1.96, 'mfe_R': 1.1556, 'mae_R': 1.0938, 'bars_after_fill': 66}",1,1,"2024-12-19 09:15:00","2024-12-23 13:00:00",NULL,NULL,NULL,NULL
1619839,jsw_energy,807,1,3,BUY,547.32,541.493,562.55,100,2024-05-08T15:29,"2026-07-22 06:39:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -582.7, 'loss_pct': -1.06, 'mfe_R': 0.8975, 'mae_R': 2.4404, 'bars_after_fill': 2}",1,1,"2024-05-09 10:00:00","2024-05-09 10:15:00",NULL,NULL,NULL,NULL
1619841,jsw_steel,772,1,3,BUY,830.043,814.516,862.635,100,2024-05-08T15:29,"2026-07-22 06:39:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3259.2, 'profit_pct': 3.93, 'mfe_R': 2.9405, 'mae_R': 0.0028, 'bars_after_fill': 25}",1,1,"2024-05-13 09:30:00","2024-05-14 09:15:00",NULL,NULL,NULL,NULL
1619842,jindal_steel_power,804,1,3,BUY,911.615,896.701,943.987,100,2024-05-08T15:29,"2026-07-22 06:39:23","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3237.2, 'profit_pct': 3.55, 'mfe_R': 3.2443, 'mae_R': 0.2022, 'bars_after_fill': 25}",1,1,"2024-05-13 09:30:00","2024-05-14 09:15:00",NULL,NULL,NULL,NULL
1619849,siemens,726,1,6,BUY,3098.04,3060.93,3186.1,100,2025-11-21T15:29,"2026-07-22 06:40:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3711.0, 'loss_pct': -1.2, 'mfe_R': 1.7451, 'mae_R': 1.6179, 'bars_after_fill': 1}",1,1,"2025-12-12 13:00:00","2025-12-12 13:00:00",NULL,NULL,NULL,NULL
1619853,abb_india,793,1,1,BUY,6719.91,6494.48,7326.2,100,2024-05-09T15:29,"2026-07-22 06:40:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 60629.0, 'profit_pct': 9.02, 'mfe_R': 2.9725, 'mae_R': 0.5097, 'bars_after_fill': 7}",1,1,"2024-11-14 05:30:00","2024-11-26 05:30:00",NULL,NULL,NULL,NULL
1619854,state_bank_of_india,728,1,6,BUY,966.047,960.998,977.35,100,2025-11-21T15:29,"2026-07-22 06:40:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -504.9, 'loss_pct': -0.52, 'mfe_R': 1.288, 'mae_R': 1.168, 'bars_after_fill': 3}",1,1,"2025-12-02 14:35:00","2025-12-02 15:25:00",NULL,NULL,NULL,NULL
1619855,tvs_motor,732,1,6,BUY,3321.68,3294.99,3464,100,2025-11-21T15:29,"2026-07-22 06:40:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2669.0, 'loss_pct': -0.8, 'mfe_R': 0.7014, 'mae_R': 1.4755, 'bars_after_fill': 3}",1,1,"2026-03-13 12:30:00","2026-03-13 13:20:00",NULL,NULL,NULL,NULL
1619866,zydus_life,753,1,1,BUY,952.927,936.435,1049.71,100,2024-05-09T15:29,"2026-07-22 06:41:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9678.3, 'profit_pct': 10.16, 'mfe_R': 5.883, 'mae_R': 1.1598, 'bars_after_fill': 1}",1,1,"2024-06-04 05:30:00","2024-06-04 05:30:00",NULL,NULL,NULL,NULL
1619868,bajaj_finance,641,1,5,BUY,641.531,633.345,681.164,100,2024-05-09T15:29,"2026-07-22 06:41:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3963.3, 'profit_pct': 6.18, 'mfe_R': 4.9425, 'mae_R': 0.4839, 'bars_after_fill': 4}",1,1,"2024-06-04 11:50:00","2024-06-05 11:50:00",NULL,NULL,NULL,NULL
1619879,jsw_energy,807,1,5,BUY,507.31,497.596,612.94,100,2024-05-09T15:29,"2026-07-22 06:42:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -971.4, 'loss_pct': -1.91, 'mfe_R': 2.9638, 'mae_R': 5.5291, 'bars_after_fill': 4}",1,1,"2025-01-27 15:05:00","2025-01-28 15:05:00",NULL,NULL,NULL,NULL
1619880,indigo,688,1,5,BUY,3952.32,3898.76,4153.84,100,2024-05-09T15:29,"2026-07-22 06:42:21","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 20152.0, 'profit_pct': 5.1, 'mfe_R': 6.0405, 'mae_R': 1.3316, 'bars_after_fill': 1}",1,1,"2024-06-04 10:10:00","2024-06-04 10:10:00",NULL,NULL,NULL,NULL
1619884,ntpc,767,1,5,BUY,338.357,332.878,357.051,100,2024-05-09T15:29,"2026-07-22 06:42:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1869.4, 'profit_pct': 5.52, 'mfe_R': 6.7792, 'mae_R': 0.9686, 'bars_after_fill': 1}",1,1,"2024-06-04 09:40:00","2024-06-04 09:40:00",NULL,NULL,NULL,NULL
1619885,shriram_finance,776,1,5,BUY,465.177,453.407,494.581,100,2024-05-09T15:29,"2026-07-22 06:42:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1177.0, 'loss_pct': -2.53, 'mfe_R': 1.5627, 'mae_R': 1.0346, 'bars_after_fill': 11}",1,1,"2024-05-10 13:55:00","2024-05-16 09:45:00",NULL,NULL,NULL,NULL
