order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1624038,ongc,769,1,3,BUY,239.128,235.279,248.5,100,2025-06-11T15:29,"2026-07-14 00:16:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -384.9, 'loss_pct': -1.61}",1,1,"2025-07-28 13:00:00","2025-08-01 10:45:00",NULL,NULL,NULL,NULL
1624044,canara_bank,653,1,5,SELL,116.044,118.298,109.5,100,2025-06-12T15:29,"2026-07-14 00:17:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 654.4, 'profit_pct': 5.64}",1,1,"2025-07-15 14:40:00","2025-07-21 14:40:00",NULL,NULL,NULL,NULL
1624045,union_bank_of_india,908,1,5,SELL,154.188,158.712,143.488,100,2025-06-12T15:29,"2026-07-14 00:17:02","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1070.0, 'profit_pct': 6.94}",1,1,"2025-06-27 14:45:00","2025-07-08 14:45:00",NULL,NULL,NULL,NULL
1624046,bank_of_india,823,1,5,SELL,125.352,127.403,118.244,100,2025-06-12T15:29,"2026-07-14 00:17:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -205.1, 'loss_pct': -1.64}",1,1,"2025-10-01 12:50:00","2025-10-06 14:55:00",NULL,NULL,NULL,NULL
1624047,ntpc,767,1,5,SELL,338.858,342.52,325.974,100,2025-06-12T15:29,"2026-07-14 00:17:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -366.2, 'loss_pct': -1.08}",1,1,"2025-06-26 14:55:00","2025-07-08 12:50:00",NULL,NULL,NULL,NULL
1624048,ongc,769,1,5,BUY,239.549,234.788,252,100,2025-06-12T15:29,"2026-07-14 00:17:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -476.1, 'loss_pct': -1.99}",1,1,"2025-07-25 15:00:00","2025-08-01 10:50:00",NULL,NULL,NULL,NULL
1624054,bharat_electronics,770,1,2,BUY,379.969,374.931,391.8,100,2025-06-12T15:29,"2026-07-14 00:17:28","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1183.1, 'profit_pct': 3.11}",1,1,"2025-06-13 09:15:00","2025-06-13 09:15:00",NULL,NULL,NULL,NULL
1624055,bharat_electronics,770,1,2,SELL,397.004,402.48,380.28,100,2025-06-12T15:29,"2026-07-14 00:17:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -547.6, 'loss_pct': -1.38}",1,1,"2025-06-13 10:15:00","2025-06-16 12:15:00",NULL,NULL,NULL,NULL
1624056,ongc,769,1,2,BUY,239.829,234.967,257.566,100,2025-06-12T15:29,"2026-07-14 00:17:30","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -486.2, 'loss_pct': -2.03}",1,1,"2025-07-25 14:15:00","2025-08-01 11:15:00",NULL,NULL,NULL,NULL
1624057,canara_bank,653,1,6,SELL,116.625,117.931,108.48,100,2025-06-12T15:29,"2026-07-14 00:17:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 814.5, 'profit_pct': 6.98}",1,1,"2025-07-16 13:00:00","2025-07-22 13:00:00",NULL,NULL,NULL,NULL
1624059,wipro,752,1,6,SELL,262.503,265.985,253.4,100,2025-06-12T15:29,"2026-07-14 00:17:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -348.2, 'loss_pct': -1.33}",1,1,"2025-06-16 13:15:00","2025-06-19 14:30:00",NULL,NULL,NULL,NULL
1624060,eternal,773,1,6,SELL,256.674,260.692,241.5,100,2025-06-12T15:29,"2026-07-14 00:17:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -401.8, 'loss_pct': -1.57}",1,1,"2025-06-23 15:20:00","2025-06-25 15:20:00",NULL,NULL,NULL,NULL
1624063,bank_of_india,823,1,6,SELL,125.591,127.134,117.8,100,2025-06-12T15:29,"2026-07-14 00:18:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -154.3, 'loss_pct': -1.23}",1,1,"2025-10-01 13:40:00","2025-10-06 15:20:00",NULL,NULL,NULL,NULL
1624066,iocl,781,1,3,SELL,145.15,146.308,140.91,100,2025-06-12T15:29,"2026-07-14 00:19:06","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -115.8, 'loss_pct': -0.8}",1,1,"2025-06-24 09:15:00","2025-06-26 15:00:00",NULL,NULL,NULL,NULL
1624067,bharat_electronics,770,1,3,BUY,378.918,375.981,390.9,100,2025-06-12T15:29,"2026-07-14 00:19:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1198.2, 'profit_pct': 3.16}",1,1,"2025-07-29 09:15:00","2025-07-30 09:15:00",NULL,NULL,NULL,NULL
1624068,ongc,769,1,3,SELL,258.788,263.288,246.26,100,2025-06-12T15:29,"2026-07-14 00:19:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -450.0, 'loss_pct': -1.74}",1,1,"2026-01-28 09:15:00","2026-01-28 09:45:00",NULL,NULL,NULL,NULL
1624072,jio_financial_service,775,1,5,SELL,300.948,311.974,277.35,100,2025-06-13T15:29,"2026-07-14 00:19:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1102.6, 'loss_pct': -3.66}",1,1,"2025-06-23 14:50:00","2025-06-25 14:50:00",NULL,NULL,NULL,NULL
1624073,bandhan_bank,643,1,5,SELL,180.729,184.36,168.473,100,2025-06-13T15:29,"2026-07-14 00:19:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -363.1, 'loss_pct': -2.01}",1,1,"2025-06-17 14:40:00","2025-06-26 10:30:00",NULL,NULL,NULL,NULL
1624076,eternal,773,1,25,SELL,256.505,260.928,246.59,100,2025-06-13T15:29,"2026-07-14 00:19:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -442.3, 'loss_pct': -1.72}",1,1,"2025-06-24 09:15:00","2025-06-26 09:15:00",NULL,NULL,NULL,NULL
1624079,gmr_airports,844,1,25,SELL,85.5016,86.4095,81.7476,100,2025-06-13T15:29,"2026-07-14 00:19:42","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -90.79, 'loss_pct': -1.06}",1,1,"2025-06-27 10:45:00","2025-07-01 12:00:00",NULL,NULL,NULL,NULL
1624082,infy,4,1,25,SELL,1682.52,1736.26,1549.98,100,2025-06-13T15:29,"2026-07-14 00:19:44","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13254.0, 'profit_pct': 7.88}",1,1,"2025-12-22 09:15:00","2026-02-04 09:15:00",NULL,NULL,NULL,NULL
1624083,wipro,752,1,2,SELL,261.502,266.06,249.5,100,2025-06-13T15:29,"2026-07-14 00:19:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -455.8, 'loss_pct': -1.74}",1,1,"2025-06-16 10:15:00","2025-06-19 14:15:00",NULL,NULL,NULL,NULL
1624084,samvardhana_motherson,800,1,2,SELL,104.213,105.63,100.012,100,2025-06-13T15:29,"2026-07-14 00:19:52","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 420.1, 'profit_pct': 4.03}",1,1,"2025-06-27 09:15:00","2025-07-11 15:15:00",NULL,NULL,NULL,NULL
1624087,jio_financial_service,775,1,2,SELL,301.797,311.59,277.35,100,2025-06-13T15:29,"2026-07-14 00:19:56","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -979.3, 'loss_pct': -3.24}",1,1,"2025-06-24 09:15:00","2025-06-26 09:15:00",NULL,NULL,NULL,NULL
1624092,eternal,773,1,6,BUY,239.659,236.348,252.35,100,2025-06-13T15:29,"2026-07-14 00:20:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -331.1, 'loss_pct': -1.38}",1,1,"2026-03-02 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1624094,jio_financial_service,775,1,6,BUY,287.08,282.025,299.7,100,2025-06-13T15:29,"2026-07-14 00:20:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1262.0, 'profit_pct': 4.4}",1,1,"2025-06-18 15:15:00","2025-06-23 15:15:00",NULL,NULL,NULL,NULL
1624095,bandhan_bank,643,1,6,SELL,175.387,177.181,166.31,100,2025-06-13T15:29,"2026-07-14 00:20:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -179.4, 'loss_pct': -1.02}",1,1,"2025-06-16 09:15:00","2025-06-16 13:50:00",NULL,NULL,NULL,NULL
1624097,union_bank_of_india,908,1,3,SELL,148.387,151.28,142,100,2025-06-13T15:29,"2026-07-14 00:21:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 638.7, 'profit_pct': 4.3}",1,1,"2025-06-17 09:30:00","2025-06-19 10:00:00",NULL,NULL,NULL,NULL
1624098,jio_financial_service,775,1,3,BUY,287.681,284.224,296.629,100,2025-06-13T15:29,"2026-07-14 00:21:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -345.7, 'loss_pct': -1.2}",1,1,"2025-06-16 09:45:00","2025-06-19 12:30:00",NULL,NULL,NULL,NULL
1624099,iocl,781,1,3,SELL,144.68,146.074,139.9,100,2025-06-13T15:29,"2026-07-14 00:21:38","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -139.4, 'loss_pct': -0.96}",1,1,"2025-06-24 09:15:00","2025-06-26 15:00:00",NULL,NULL,NULL,NULL
1624105,gmr_airports,844,1,5,SELL,85.5714,86.4611,76.5517,100,2025-06-16T15:29,"2026-07-14 00:22:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -88.97, 'loss_pct': -1.04}",1,1,"2025-06-27 11:20:00","2025-07-01 11:20:00",NULL,NULL,NULL,NULL
1624108,ongc,769,1,5,BUY,251.477,248.792,261.271,100,2025-06-16T15:29,"2026-07-14 00:22:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -268.5, 'loss_pct': -1.07}",1,1,"2025-06-18 10:50:00","2025-06-18 15:00:00",NULL,NULL,NULL,NULL
1624111,samvardhana_motherson,800,1,25,BUY,97.496,96.0955,102.345,100,2025-06-16T15:29,"2026-07-14 00:22:12","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 484.9, 'profit_pct': 4.97}",1,1,"2025-06-23 09:15:00","2025-06-24 09:15:00",NULL,NULL,NULL,NULL
1624114,bank_of_baroda,644,1,25,BUY,238.367,235.689,252.525,100,2025-06-16T15:29,"2026-07-14 00:22:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -267.8, 'loss_pct': -1.12}",1,1,"2025-06-17 12:00:00","2025-06-18 13:15:00",NULL,NULL,NULL,NULL
1624121,ongc,769,1,2,BUY,249.55,246.152,258.052,100,2025-06-16T15:29,"2026-07-14 00:22:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -339.8, 'loss_pct': -1.36}",1,1,"2025-06-19 09:15:00","2025-06-24 09:15:00",NULL,NULL,NULL,NULL
1624124,eternal,773,1,6,BUY,239.659,237.151,250.446,100,2025-06-16T15:29,"2026-07-14 00:22:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -250.8, 'loss_pct': -1.05}",1,1,"2026-03-02 09:15:00","2026-03-02 09:15:00",NULL,NULL,NULL,NULL
1624128,iocl,781,1,3,SELL,144.68,145.725,140.65,100,2025-06-16T15:29,"2026-07-14 00:24:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -104.5, 'loss_pct': -0.72}",1,1,"2025-06-24 09:15:00","2025-06-26 15:00:00",NULL,NULL,NULL,NULL
1624151,icicibank,3,1,2,BUY,1381.67,1370.49,1426.4,100,2025-06-17T15:29,"2026-07-14 00:25:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1118.0, 'loss_pct': -0.81}",1,1,"2025-09-24 09:15:00","2025-09-26 09:15:00",NULL,NULL,NULL,NULL
1624156,jio_financial_service,775,1,6,SELL,301.452,307.182,287.39,100,2025-06-17T15:29,"2026-07-14 00:25:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -573.0, 'loss_pct': -1.9}",1,1,"2025-06-24 09:25:00","2025-06-25 15:15:00",NULL,NULL,NULL,NULL
1624157,pnb,795,1,3,SELL,107.159,108.505,103.785,100,2025-06-17T15:29,"2026-07-14 00:25:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -134.6, 'loss_pct': -1.26}",1,1,"2025-06-27 09:15:00","2025-06-30 09:15:00",NULL,NULL,NULL,NULL
1624158,canara_bank,653,1,3,SELL,111.066,112.188,108.48,100,2025-06-17T15:29,"2026-07-14 00:25:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -112.2, 'loss_pct': -1.01}",1,1,"2025-06-24 09:30:00","2025-06-27 09:15:00",NULL,NULL,NULL,NULL
1624159,infy,4,1,3,SELL,1713.87,1734.12,1640.46,100,2025-06-17T15:29,"2026-07-14 00:26:30","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 7341.0, 'profit_pct': 4.28}",1,1,"2026-02-03 09:15:00","2026-02-04 09:15:00",NULL,NULL,NULL,NULL
1624166,icicibank,3,1,1,BUY,1252.93,1230.04,1426.4,100,2025-06-18T15:29,"2026-07-14 00:27:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2289.0, 'loss_pct': -1.83}",1,1,"2026-03-09 05:30:00","2026-03-23 05:30:00",NULL,NULL,NULL,NULL
1624167,canara_bank,653,1,5,SELL,110.834,112.509,106.572,100,2025-06-18T15:29,"2026-07-14 00:27:03","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -167.5, 'loss_pct': -1.51}",1,1,"2025-06-23 14:40:00","2025-06-26 14:40:00",NULL,NULL,NULL,NULL
1624169,iocl,781,1,5,SELL,145.678,147.663,125.849,100,2025-06-18T15:29,"2026-07-14 00:27:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -198.5, 'loss_pct': -1.36}",1,1,"2025-06-26 14:55:00","2025-06-27 10:45:00",NULL,NULL,NULL,NULL
1624170,bank_of_india,823,1,5,SELL,119.291,121.167,106.551,100,2025-06-18T15:29,"2026-07-14 00:27:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -187.6, 'loss_pct': -1.57}",1,1,"2025-06-26 14:55:00","2025-07-01 12:50:00",NULL,NULL,NULL,NULL
1624180,canara_bank,653,1,2,SELL,109.226,110.377,106.331,100,2025-06-18T15:29,"2026-07-14 00:27:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -115.1, 'loss_pct': -1.05}",1,1,"2025-06-26 10:15:00","2025-06-26 11:15:00",NULL,NULL,NULL,NULL
1624183,jio_financial_service,775,1,2,BUY,275.112,270.818,296.25,100,2025-06-18T15:29,"2026-07-14 00:27:29","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -429.4, 'loss_pct': -1.56}",1,1,"2026-01-19 12:15:00","2026-01-20 09:15:00",NULL,NULL,NULL,NULL
1624186,kalyan_jewellers_india,862,1,2,SELL,520.917,527.068,482.25,100,2025-06-18T15:29,"2026-07-14 00:27:34","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -615.1, 'loss_pct': -1.18}",1,1,"2025-06-19 09:15:00","2025-06-24 11:15:00",NULL,NULL,NULL,NULL
1624188,ongc,769,1,2,SELL,258.112,260.88,249.57,100,2025-06-18T15:29,"2026-07-14 00:27:34","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 854.2, 'profit_pct': 3.31}",1,1,"2025-11-03 09:15:00","2025-11-10 12:15:00",NULL,NULL,NULL,NULL
1624191,samvardhana_motherson,800,1,6,SELL,100.839,101.927,97.4313,100,2025-06-18T15:29,"2026-07-14 00:27:46","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 340.77, 'profit_pct': 3.38}",1,1,"2025-06-19 09:30:00","2025-06-23 09:30:00",NULL,NULL,NULL,NULL
1624192,bank_of_india,823,1,6,SELL,121.068,122.853,116.928,100,2025-06-18T15:29,"2026-07-14 00:28:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 414.0, 'profit_pct': 3.42}",1,1,"2025-07-01 14:05:00","2025-07-08 10:45:00",NULL,NULL,NULL,NULL
1624193,icicibank,3,1,6,SELL,1417.67,1432.96,1249.55,100,2025-06-18T15:29,"2026-07-14 00:28:10","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1529.0, 'loss_pct': -1.08}",1,1,"2025-06-20 10:10:00","2025-06-20 13:05:00",NULL,NULL,NULL,NULL
1624194,wipro,752,1,3,BUY,248.62,247.205,262.27,100,2025-06-18T15:29,"2026-07-14 00:28:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -141.5, 'loss_pct': -0.57}",1,1,"2025-07-29 09:15:00","2025-07-31 09:15:00",NULL,NULL,NULL,NULL
1624205,iocl,781,1,5,SELL,141.111,142.528,125.164,100,2025-06-19T15:29,"2026-07-14 00:29:40","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -141.7, 'loss_pct': -1.0}",1,1,"2025-06-23 14:55:00","2025-06-23 14:55:00",NULL,NULL,NULL,NULL
1624208,canara_bank,653,1,25,SELL,107.688,108.837,104.91,100,2025-06-19T15:29,"2026-07-14 00:29:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -114.9, 'loss_pct': -1.07}",1,1,"2025-06-20 10:45:00","2025-06-23 14:30:00",NULL,NULL,NULL,NULL
1624213,infy,4,1,25,SELL,1677.48,1721.79,1570.2,100,2025-06-19T15:29,"2026-07-14 00:29:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -4431.0, 'loss_pct': -2.64}",1,1,"2025-12-22 09:15:00","2026-02-03 09:15:00",NULL,NULL,NULL,NULL
1624218,gmr_airports,844,1,2,SELL,83.4646,84.347,80.4517,100,2025-06-19T15:29,"2026-07-14 00:30:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -88.24, 'loss_pct': -1.06}",1,1,"2025-06-24 10:15:00","2025-06-26 10:15:00",NULL,NULL,NULL,NULL
1624224,icicibank,3,1,6,SELL,1417.67,1433.01,1359.7,100,2025-06-19T15:29,"2026-07-14 00:30:45","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1534.0, 'loss_pct': -1.08}",1,1,"2025-06-20 10:10:00","2025-06-20 13:05:00",NULL,NULL,NULL,NULL
1624226,infy,4,1,3,SELL,1677.48,1706.15,1615.5,100,2025-06-19T15:29,"2026-07-14 00:31:39","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 6198.0, 'profit_pct': 3.69}",1,1,"2025-12-22 09:15:00","2025-12-31 09:45:00",NULL,NULL,NULL,NULL
1624236,bharat_electronics,770,1,5,BUY,406.709,400.729,423.157,100,2025-06-20T15:29,"2026-07-14 00:32:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1644.8, 'profit_pct': 4.04}",1,1,"2025-06-25 12:50:00","2025-06-30 14:55:00",NULL,NULL,NULL,NULL
1624238,pnb,795,1,25,SELL,103.954,106.136,99.28,100,2025-06-20T15:29,"2026-07-14 00:32:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -218.2, 'loss_pct': -2.1}",1,1,"2025-06-23 13:00:00","2025-06-24 09:15:00",NULL,NULL,NULL,NULL
1624244,kotak_bank,698,1,25,BUY,419.428,413.663,444.632,100,2025-06-20T15:29,"2026-07-14 00:32:24","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -576.5, 'loss_pct': -1.37}",1,1,"2025-07-25 14:30:00","2025-07-25 14:30:00",NULL,NULL,NULL,NULL
1624251,kotak_bank,698,1,2,BUY,429.6,423.65,446.158,100,2025-06-20T15:29,"2026-07-14 00:32:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -595.0, 'loss_pct': -1.39}",1,1,"2025-07-03 09:15:00","2025-07-04 11:15:00",NULL,NULL,NULL,NULL
1624253,bharat_electronics,770,1,2,BUY,406.809,402.586,416.576,100,2025-06-20T15:29,"2026-07-14 00:32:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 976.7, 'profit_pct': 2.4}",1,1,"2025-06-25 14:15:00","2025-06-27 15:15:00",NULL,NULL,NULL,NULL
1624259,pnb,795,1,3,SELL,104.266,105.983,99.28,100,2025-06-20T15:29,"2026-07-14 00:33:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -171.7, 'loss_pct': -1.65}",1,1,"2025-06-23 14:00:00","2025-06-24 09:30:00",NULL,NULL,NULL,NULL
1624264,hdfcbank,1,1,1,BUY,969.102,959.377,1010.18,100,2025-06-23T15:29,"2026-07-14 00:34:39","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -972.5, 'loss_pct': -1.0}",1,1,"2025-08-26 05:30:00","2025-08-28 05:30:00",NULL,NULL,NULL,NULL
1624269,ntpc,767,1,1,BUY,329.744,323.294,353.31,100,2025-06-23T15:29,"2026-07-14 00:34:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -645.0, 'loss_pct': -1.96}",1,1,"2025-06-24 05:30:00","2025-06-24 05:30:00",NULL,NULL,NULL,NULL
1624272,union_bank_of_india,908,1,5,BUY,133.44,131.143,148,100,2025-06-23T15:29,"2026-07-14 00:34:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -229.7, 'loss_pct': -1.72}",1,1,"2025-07-28 14:45:00","2025-07-29 10:35:00",NULL,NULL,NULL,NULL
1624279,kotak_bank,698,1,25,BUY,425.237,420.97,449.08,100,2025-06-23T15:29,"2026-07-14 00:34:57","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -426.7, 'loss_pct': -1.0}",1,1,"2025-07-02 14:30:00","2025-07-25 14:30:00",NULL,NULL,NULL,NULL
1624280,infy,4,1,25,SELL,1598.6,1633.69,1523.2,100,2025-06-23T15:29,"2026-07-14 00:34:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3509.0, 'loss_pct': -2.2}",1,1,"2025-06-24 09:15:00","2025-07-02 09:15:00",NULL,NULL,NULL,NULL
1624281,bank_of_india,823,1,25,BUY,110.265,108.5,118.36,100,2025-06-23T15:29,"2026-07-14 00:35:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 809.5, 'profit_pct': 7.34}",1,1,"2025-08-01 09:15:00","2025-09-11 09:15:00",NULL,NULL,NULL,NULL
1624282,bharat_electronics,770,1,25,BUY,407.711,402.412,419.568,100,2025-06-23T15:29,"2026-07-14 00:35:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1185.7, 'profit_pct': 2.91}",1,1,"2025-06-25 13:00:00","2025-06-30 10:30:00",NULL,NULL,NULL,NULL
1624284,samvardhana_motherson,800,1,2,BUY,94.6918,90.7211,103.886,100,2025-06-23T15:29,"2026-07-14 00:35:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -397.07, 'loss_pct': -4.19}",1,1,"2025-08-07 09:15:00","2025-08-11 09:15:00",NULL,NULL,NULL,NULL
1624286,kotak_bank,698,1,2,BUY,429.6,421.145,449.08,100,2025-06-23T15:29,"2026-07-14 00:35:09","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -845.5, 'loss_pct': -1.97}",1,1,"2025-07-03 09:15:00","2025-07-28 09:15:00",NULL,NULL,NULL,NULL
1624289,infy,4,1,2,SELL,1598.6,1629,1523.2,100,2025-06-23T15:29,"2026-07-14 00:35:12","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -3040.0, 'loss_pct': -1.9}",1,1,"2025-06-24 09:15:00","2025-06-27 09:15:00",NULL,NULL,NULL,NULL
1624290,bank_of_india,823,1,2,BUY,110.355,108.558,118.36,100,2025-06-23T15:29,"2026-07-14 00:35:14","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 800.5, 'profit_pct': 7.25}",1,1,"2025-07-29 10:15:00","2025-09-11 09:15:00",NULL,NULL,NULL,NULL
1624293,hdfcbank,1,1,6,BUY,928.891,901.41,985.15,100,2025-06-23T15:29,"2026-07-14 00:35:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 5625.9, 'profit_pct': 6.06}",1,1,"2026-01-14 13:35:00","2026-02-02 15:15:00",NULL,NULL,NULL,NULL
1624294,pnb,795,1,6,SELL,106.79,108.535,100.52,100,2025-06-23T15:29,"2026-07-14 00:35:22","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -174.5, 'loss_pct': -1.63}",1,1,"2025-06-27 09:15:00","2025-06-30 09:15:00",NULL,NULL,NULL,NULL
1624295,eternal,773,1,6,BUY,249.163,246.457,258.536,100,2025-06-23T15:29,"2026-07-14 00:35:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -270.6, 'loss_pct': -1.09}",1,1,"2026-02-26 09:15:00","2026-02-26 13:50:00",NULL,NULL,NULL,NULL
1624298,reliance,9,1,6,SELL,1535.19,1561.77,1442.8,100,2025-06-23T15:29,"2026-07-14 00:35:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 9239.0, 'profit_pct': 6.02}",1,1,"2025-07-04 15:20:00","2025-07-18 15:20:00",NULL,NULL,NULL,NULL
