order_id,stock_tick,stock_id,country_id,time_frame,order_type,entry_price,stoploss_price,target_price,stock_quantity,purchased_cmp_date,purchased_on,order_status,is_trade_started,is_evaluated,entry_timestamp,completed_on,lstm_rf_model_prediction,lstm_rf_model_prob,arima_ab_model_prediction,arima_ab_model_prob
1630383,ashok_leyland,819,1,6,BUY,158.367,155.263,171.7,100,2026-03-25T15:29,"2026-07-14 08:51:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -310.4, 'loss_pct': -1.96}",1,1,"2026-03-27 15:25:00","2026-03-30 12:30:00",NULL,NULL,NULL,NULL
1630384,tata_steel,739,1,6,BUY,192.608,189.496,203.04,100,2026-03-25T15:29,"2026-07-14 08:51:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -311.2, 'loss_pct': -1.62}",1,1,"2026-03-30 12:10:00","2026-04-02 09:15:00",NULL,NULL,NULL,NULL
1630386,bharat_electronics,770,1,6,BUY,400.8,396.406,414.75,100,2026-03-25T15:29,"2026-07-14 08:52:06","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1395.0, 'profit_pct': 3.48}",1,1,"2026-03-30 09:15:00","2026-04-01 09:15:00",NULL,NULL,NULL,NULL
1630387,eternal,773,1,3,SELL,249.475,255.01,232.29,100,2026-03-25T15:29,"2026-07-14 08:52:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -553.5, 'loss_pct': -2.22}",1,1,"2026-04-16 09:15:00","2026-04-20 11:30:00",NULL,NULL,NULL,NULL
1630388,tata_steel,739,1,3,BUY,192.608,189.581,199.44,100,2026-03-25T15:29,"2026-07-14 08:52:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 683.2, 'profit_pct': 3.55}",1,1,"2026-03-30 12:00:00","2026-04-01 09:15:00",NULL,NULL,NULL,NULL
1630390,kalyan_jewellers_india,862,1,3,BUY,372.15,367.244,393.1,100,2026-03-25T15:29,"2026-07-14 08:53:27","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -490.6, 'loss_pct': -1.32}",1,1,"2026-05-12 09:30:00","2026-05-12 13:00:00",NULL,NULL,NULL,NULL
1630394,kalyan_jewellers_india,862,1,1,BUY,375.562,357.303,459.05,100,2026-03-26T15:29,"2026-07-14 08:53:33","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1825.9, 'loss_pct': -4.86}",1,1,"2026-03-30 05:30:00","2026-05-13 05:30:00",NULL,NULL,NULL,NULL
1630426,bank_of_baroda,644,1,5,BUY,243.064,236.368,259.771,100,2026-03-27T15:29,"2026-07-14 08:56:07","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1670.7, 'profit_pct': 6.87}",1,1,"2026-04-02 09:35:00","2026-04-06 09:35:00",NULL,NULL,NULL,NULL
1630432,bank_of_baroda,644,1,25,BUY,244.356,234.444,268.278,100,2026-03-27T15:29,"2026-07-14 08:56:16","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2392.2, 'profit_pct': 9.79}",1,1,"2026-04-02 09:30:00","2026-04-07 14:30:00",NULL,NULL,NULL,NULL
1630442,bank_of_baroda,644,1,2,BUY,248.943,244.884,268.472,100,2026-03-27T15:29,"2026-07-14 08:56:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -405.9, 'loss_pct': -1.63}",1,1,"2026-03-30 14:15:00","2026-04-02 09:15:00",NULL,NULL,NULL,NULL
1630443,union_bank_of_india,908,1,2,BUY,168.5,164.486,188,100,2026-03-27T15:29,"2026-07-14 08:56:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -401.4, 'loss_pct': -2.38}",1,1,"2026-03-30 10:15:00","2026-03-30 14:15:00",NULL,NULL,NULL,NULL
1630446,iocl,781,1,2,SELL,138.881,140.617,130.254,100,2026-03-27T15:29,"2026-07-14 08:56:33","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 862.7, 'profit_pct': 6.21}",1,1,"2026-04-01 09:15:00","2026-04-02 10:15:00",NULL,NULL,NULL,NULL
1630447,icicibank,3,1,2,BUY,1187.63,1150.44,1323.6,100,2026-03-27T15:29,"2026-07-14 08:56:35","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 13597.0, 'profit_pct': 11.45}",1,1,"2026-04-02 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630449,ongc,769,1,2,BUY,278.066,275.058,290.76,100,2026-03-27T15:29,"2026-07-14 08:56:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -300.8, 'loss_pct': -1.08}",1,1,"2026-04-08 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630450,hdfcbank,1,1,6,SELL,759.908,767.665,741.05,100,2026-03-27T15:29,"2026-07-14 08:56:41","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -775.7, 'loss_pct': -1.02}",1,1,"2026-04-02 15:15:00","2026-04-06 13:10:00",NULL,NULL,NULL,NULL
1630454,union_bank_of_india,908,1,3,BUY,171.056,167.722,181.66,100,2026-03-27T15:29,"2026-07-14 08:57:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -333.4, 'loss_pct': -1.95}",1,1,"2026-03-30 09:15:00","2026-03-30 12:45:00",NULL,NULL,NULL,NULL
1630456,bank_of_india,823,1,3,SELL,148.297,150.181,144.89,100,2026-03-27T15:29,"2026-07-14 08:58:11","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 340.7, 'profit_pct': 2.3}",1,1,"2026-04-09 10:30:00","2026-04-09 13:00:00",NULL,NULL,NULL,NULL
1630458,ongc,769,1,3,BUY,267.75,263.951,282.712,100,2026-03-27T15:29,"2026-07-14 08:58:25","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -379.9, 'loss_pct': -1.42}",1,1,"2026-05-29 12:00:00","2026-05-29 15:15:00",NULL,NULL,NULL,NULL
1630466,jio_financial_service,775,1,5,SELL,239.959,251.702,213.246,100,2026-03-30T15:29,"2026-07-14 08:58:36","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1174.3, 'loss_pct': -4.89}",1,1,"2026-04-07 13:45:00","2026-04-23 13:45:00",NULL,NULL,NULL,NULL
1630469,ashok_leyland,819,1,25,BUY,141.212,137.463,159.849,100,2026-03-30T15:29,"2026-07-14 08:58:42","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1863.7, 'profit_pct': 13.2}",1,1,"2026-06-08 09:15:00","2026-06-15 09:15:00",NULL,NULL,NULL,NULL
1630474,bank_of_india,823,1,25,SELL,142.706,146.051,136.1,100,2026-03-30T15:29,"2026-07-14 08:58:47","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 660.6, 'profit_pct': 4.63}",1,1,"2026-04-01 09:15:00","2026-04-02 09:15:00",NULL,NULL,NULL,NULL
1630475,kalyan_jewellers_india,862,1,25,BUY,369.003,362.535,390.755,100,2026-03-30T15:29,"2026-07-14 08:58:49","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -646.8, 'loss_pct': -1.75}",1,1,"2026-05-12 11:45:00","2026-05-12 14:15:00",NULL,NULL,NULL,NULL
1630477,eternal,773,1,2,SELL,237.174,239.638,224.21,100,2026-03-30T15:29,"2026-07-14 08:58:53","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -246.4, 'loss_pct': -1.04}",1,1,"2026-04-01 09:15:00","2026-04-01 12:15:00",NULL,NULL,NULL,NULL
1630478,ashok_leyland,819,1,2,BUY,142.734,137.585,158.272,100,2026-03-30T15:29,"2026-07-14 08:58:53","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1553.8, 'profit_pct': 10.89}",1,1,"2026-06-03 10:15:00","2026-06-15 09:15:00",NULL,NULL,NULL,NULL
1630483,eternal,773,1,6,SELL,238.781,244.924,224.21,100,2026-03-30T15:29,"2026-07-14 08:59:13","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1457.1, 'profit_pct': 6.1}",1,1,"2026-04-01 10:05:00","2026-04-02 11:20:00",NULL,NULL,NULL,NULL
1630485,reliance,9,1,6,SELL,1413.8,1436.21,1334.1,100,2026-03-30T15:29,"2026-07-14 08:59:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2241.0, 'loss_pct': -1.59}",1,1,"2026-04-29 10:05:00","2026-04-30 15:05:00",NULL,NULL,NULL,NULL
1630488,ashok_leyland,819,1,3,BUY,146.92,143.558,154.292,100,2026-03-30T15:29,"2026-07-14 09:00:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -336.2, 'loss_pct': -2.29}",1,1,"2026-04-02 09:15:00","2026-04-02 12:00:00",NULL,NULL,NULL,NULL
1630494,ongc,769,1,3,BUY,276.414,273.246,290.512,100,2026-03-30T15:29,"2026-07-14 09:01:00","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1409.8, 'profit_pct': 5.1}",1,1,"2026-04-08 09:15:00","2026-04-10 09:15:00",NULL,NULL,NULL,NULL
1630505,kotak_bank,698,1,25,BUY,347.691,334.378,378,100,2026-03-31T15:29,"2026-07-14 09:01:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3030.9, 'profit_pct': 8.72}",1,1,"2026-04-01 14:30:00","2026-04-07 14:30:00",NULL,NULL,NULL,NULL
1630530,eternal,773,1,25,BUY,233.57,226.617,252,100,2026-04-01T15:29,"2026-07-14 09:04:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -695.3, 'loss_pct': -2.98}",1,1,"2026-04-06 09:15:00","2026-04-07 09:15:00",NULL,NULL,NULL,NULL
1630534,jio_financial_service,775,1,25,BUY,223.72,219.391,241,100,2026-04-01T15:29,"2026-07-14 09:04:04","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1728.0, 'profit_pct': 7.72}",1,1,"2026-04-02 11:45:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630535,infy,4,1,25,BUY,1247.2,1223.58,1327.2,100,2026-04-01T15:29,"2026-07-14 09:04:05","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2362.0, 'loss_pct': -1.89}",1,1,"2026-04-23 13:00:00","2026-04-24 09:15:00",NULL,NULL,NULL,NULL
1630536,bandhan_bank,643,1,25,BUY,144.647,140.435,155.5,100,2026-04-01T15:29,"2026-07-14 09:04:05","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1085.3, 'profit_pct': 7.5}",1,1,"2026-04-02 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630539,pnb,795,1,2,SELL,108.956,111.171,103.19,100,2026-04-01T15:29,"2026-07-14 09:04:11","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -221.5, 'loss_pct': -2.03}",1,1,"2026-04-08 09:15:00","2026-04-08 14:15:00",NULL,NULL,NULL,NULL
1630540,eternal,773,1,2,BUY,229.45,226.714,238.656,100,2026-04-01T15:29,"2026-07-14 09:04:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -273.6, 'loss_pct': -1.19}",1,1,"2026-04-02 09:15:00","2026-04-02 09:15:00",NULL,NULL,NULL,NULL
1630541,eternal,773,1,2,SELL,247.478,252.786,233.933,100,2026-04-01T15:29,"2026-07-14 09:04:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -530.8, 'loss_pct': -2.14}",1,1,"2026-04-15 13:15:00","2026-04-16 09:15:00",NULL,NULL,NULL,NULL
1630546,jio_financial_service,775,1,2,BUY,225,219.523,236.78,100,2026-04-01T15:29,"2026-07-14 09:04:18","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1178.0, 'profit_pct': 5.24}",1,1,"2026-04-02 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630547,bandhan_bank,643,1,2,BUY,141.26,136.368,155.5,100,2026-04-01T15:29,"2026-07-14 09:04:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1424.0, 'profit_pct': 10.08}",1,1,"2026-04-02 11:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630550,union_bank_of_india,908,1,6,BUY,159.889,155.407,170.06,100,2026-04-01T15:29,"2026-07-14 09:04:45","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1017.1, 'profit_pct': 6.36}",1,1,"2026-05-13 09:30:00","2026-05-25 15:20:00",NULL,NULL,NULL,NULL
1630552,ashok_leyland,819,1,3,BUY,144.957,143.362,155.077,100,2026-04-01T15:29,"2026-07-14 09:05:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -159.5, 'loss_pct': -1.1}",1,1,"2026-04-02 09:45:00","2026-04-02 12:15:00",NULL,NULL,NULL,NULL
1630553,tata_steel,739,1,3,SELL,201.231,203.282,191.835,100,2026-04-01T15:29,"2026-07-14 09:05:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -205.1, 'loss_pct': -1.02}",1,1,"2026-06-09 09:15:00","2026-06-09 09:15:00",NULL,NULL,NULL,NULL
1630556,kalyan_jewellers_india,862,1,3,BUY,374.5,369.56,387.562,100,2026-04-01T15:29,"2026-07-14 09:06:32","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -494.0, 'loss_pct': -1.32}",1,1,"2026-05-12 09:15:00","2026-05-12 10:45:00",NULL,NULL,NULL,NULL
1630558,samvardhana_motherson,800,1,5,SELL,108.517,111.227,102.2,100,2026-04-02T15:29,"2026-07-14 09:06:43","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -271.0, 'loss_pct': -2.5}",1,1,"2026-04-06 10:05:00","2026-04-07 14:15:00",NULL,NULL,NULL,NULL
1630565,ashok_leyland,819,1,2,BUY,142.52,141.076,156.893,100,2026-04-02T15:29,"2026-07-14 09:07:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -144.4, 'loss_pct': -1.01}",1,1,"2026-06-03 11:15:00","2026-06-08 09:15:00",NULL,NULL,NULL,NULL
1630568,jio_financial_service,775,1,2,SELL,237.044,241.66,217.869,100,2026-04-02T15:29,"2026-07-14 09:07:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -461.6, 'loss_pct': -1.95}",1,1,"2026-04-09 14:15:00","2026-04-10 09:15:00",NULL,NULL,NULL,NULL
1630569,ntpc,767,1,2,SELL,364.35,371.268,348.2,100,2026-04-02T15:29,"2026-07-14 09:07:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -691.8, 'loss_pct': -1.9}",1,1,"2026-04-06 14:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630571,infy,4,1,6,BUY,1268.3,1240.52,1336.3,100,2026-04-02T15:29,"2026-07-14 09:07:37","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -2778.0, 'loss_pct': -2.19}",1,1,"2026-04-13 09:30:00","2026-04-23 14:55:00",NULL,NULL,NULL,NULL
1630573,union_bank_of_india,908,1,3,BUY,168.172,165.854,173.034,100,2026-04-02T15:29,"2026-07-14 09:08:26","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 486.2, 'profit_pct': 2.89}",1,1,"2026-04-07 12:45:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630575,bank_of_india,823,1,3,SELL,141.54,143.166,136.5,100,2026-04-02T15:29,"2026-07-14 09:08:51","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -162.6, 'loss_pct': -1.15}",1,1,"2026-04-06 09:15:00","2026-04-06 09:30:00",NULL,NULL,NULL,NULL
1630592,wipro,752,1,6,SELL,200.901,204.078,191.51,100,2026-04-03T15:29,"2026-07-14 09:09:50","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -317.7, 'loss_pct': -1.58}",1,1,"2026-04-06 09:15:00","2026-04-07 11:20:00",NULL,NULL,NULL,NULL
1630598,ongc,769,1,1,BUY,268.953,261.877,305.15,100,2026-04-06T15:29,"2026-07-14 09:11:47","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -707.6, 'loss_pct': -2.63}",1,1,"2026-05-29 05:30:00","2026-05-29 05:30:00",NULL,NULL,NULL,NULL
1630601,hdfcbank,1,1,25,BUY,738.857,731.442,778.2,100,2026-04-06T15:29,"2026-07-14 09:11:57","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 3934.3, 'profit_pct': 5.32}",1,1,"2026-05-29 14:15:00","2026-06-15 09:15:00",NULL,NULL,NULL,NULL
1630605,union_bank_of_india,908,1,25,BUY,165.718,156.696,188,100,2026-04-06T15:29,"2026-07-14 09:12:00","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -902.2, 'loss_pct': -5.44}",1,1,"2026-04-29 14:15:00","2026-05-20 09:15:00",NULL,NULL,NULL,NULL
1630607,infy,4,1,25,SELL,1350.97,1367.06,1303,100,2026-04-06T15:29,"2026-07-14 09:12:02","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1609.0, 'loss_pct': -1.19}",1,1,"2026-04-08 09:15:00","2026-04-08 09:15:00",NULL,NULL,NULL,NULL
1630608,pnb,795,1,2,SELL,111.183,114.554,103.19,100,2026-04-06T15:29,"2026-07-14 09:12:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -337.1, 'loss_pct': -3.03}",1,1,"2026-04-08 14:15:00","2026-04-16 10:15:00",NULL,NULL,NULL,NULL
1630612,union_bank_of_india,908,1,2,BUY,165.929,156.846,188,100,2026-04-06T15:29,"2026-07-14 09:12:13","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -908.3, 'loss_pct': -5.47}",1,1,"2026-04-29 14:15:00","2026-05-20 09:15:00",NULL,NULL,NULL,NULL
1630617,hdfcbank,1,1,6,BUY,743.514,734.486,772.997,100,2026-04-06T15:29,"2026-07-14 09:12:26","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -902.8, 'loss_pct': -1.21}",1,1,"2026-05-29 14:45:00","2026-06-02 09:20:00",NULL,NULL,NULL,NULL
1630621,kalyan_jewellers_india,862,1,6,BUY,409.013,403.552,420.902,100,2026-04-06T15:29,"2026-07-14 09:12:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -546.1, 'loss_pct': -1.34}",1,1,"2026-04-23 09:35:00","2026-04-24 11:15:00",NULL,NULL,NULL,NULL
1630622,pnb,795,1,3,SELL,109.284,110.562,102.16,100,2026-04-06T15:29,"2026-07-14 09:13:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -127.8, 'loss_pct': -1.17}",1,1,"2026-04-08 09:15:00","2026-04-08 10:30:00",NULL,NULL,NULL,NULL
1630627,bharat_electronics,770,1,3,BUY,414.621,407.047,434.789,100,2026-04-06T15:29,"2026-07-14 09:13:59","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -757.4, 'loss_pct': -1.83}",1,1,"2026-05-18 09:45:00","2026-05-20 10:00:00",NULL,NULL,NULL,NULL
1630629,kalyan_jewellers_india,862,1,3,BUY,409.463,403.784,422.893,100,2026-04-06T15:29,"2026-07-14 09:14:08","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -567.9, 'loss_pct': -1.39}",1,1,"2026-04-23 09:30:00","2026-04-24 11:15:00",NULL,NULL,NULL,NULL
1630632,bank_of_baroda,644,1,5,SELL,273.059,279.037,256.25,100,2026-04-07T15:29,"2026-07-14 09:14:20","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -597.8, 'loss_pct': -2.19}",1,1,"2026-04-08 09:35:00","2026-04-09 09:35:00",NULL,NULL,NULL,NULL
1630635,iocl,781,1,5,SELL,146.999,149.904,139.7,100,2026-04-07T15:29,"2026-07-14 09:14:22","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 729.9, 'profit_pct': 4.97}",1,1,"2026-04-20 11:45:00","2026-05-11 13:50:00",NULL,NULL,NULL,NULL
1630639,bank_of_baroda,644,1,25,BUY,256.584,253.625,271.15,100,2026-04-07T15:29,"2026-07-14 09:14:29","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 1456.6, 'profit_pct': 5.68}",1,1,"2026-05-15 14:30:00","2026-05-25 14:30:00",NULL,NULL,NULL,NULL
1630648,itc,5,1,2,BUY,296.244,292.256,305.37,100,2026-04-07T15:29,"2026-07-14 09:14:44","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -398.8, 'loss_pct': -1.35}",1,1,"2026-05-27 09:15:00","2026-05-27 11:15:00",NULL,NULL,NULL,NULL
1630652,ashok_leyland,819,1,6,SELL,171.073,173.24,151.52,100,2026-04-07T15:29,"2026-07-14 09:15:01","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -216.7, 'loss_pct': -1.27}",1,1,"2026-04-08 09:35:00","2026-04-08 15:25:00",NULL,NULL,NULL,NULL
1630653,kotak_bank,698,1,6,SELL,386.078,395.079,362.15,100,2026-04-07T15:29,"2026-07-14 09:15:07","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -900.1, 'loss_pct': -2.33}",1,1,"2026-04-16 10:20:00","2026-05-25 12:00:00",NULL,NULL,NULL,NULL
1630654,bandhan_bank,643,1,6,SELL,159.83,162.037,153.23,100,2026-04-07T15:29,"2026-07-14 09:15:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -220.7, 'loss_pct': -1.38}",1,1,"2026-04-08 09:25:00","2026-04-08 11:05:00",NULL,NULL,NULL,NULL
1630656,bank_of_india,823,1,6,SELL,141.837,143.621,136.1,100,2026-04-07T15:29,"2026-07-14 09:15:21","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -178.4, 'loss_pct': -1.26}",1,1,"2026-04-13 09:15:00","2026-04-13 09:15:00",NULL,NULL,NULL,NULL
1630658,ongc,769,1,6,BUY,269.203,261.889,293,100,2026-04-07T15:29,"2026-07-14 09:15:28","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -731.4, 'loss_pct': -2.72}",1,1,"2026-05-27 15:10:00","2026-05-29 15:10:00",NULL,NULL,NULL,NULL
1630660,itc,5,1,3,BUY,292.188,288.504,306.266,100,2026-04-07T15:29,"2026-07-14 09:16:23","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -368.4, 'loss_pct': -1.26}",1,1,"2026-05-27 12:00:00","2026-05-29 10:30:00",NULL,NULL,NULL,NULL
1630663,reliance,9,1,3,BUY,1295.4,1277.33,1354.87,100,2026-04-07T15:29,"2026-07-14 09:16:35","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1807.0, 'loss_pct': -1.39}",1,1,"2026-06-04 13:00:00","2026-06-08 09:15:00",NULL,NULL,NULL,NULL
1630670,bank_of_baroda,644,1,5,SELL,280.279,288.37,256.25,100,2026-04-08T15:29,"2026-07-14 09:16:57","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2402.9, 'profit_pct': 8.57}",1,1,"2026-04-09 09:35:00","2026-05-18 09:35:00",NULL,NULL,NULL,NULL
1630673,itc,5,1,5,BUY,289.784,286.129,308.75,100,2026-04-08T15:29,"2026-07-14 09:16:58","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -365.5, 'loss_pct': -1.26}",1,1,"2026-05-27 14:10:00","2026-05-29 14:10:00",NULL,NULL,NULL,NULL
1630679,bank_of_baroda,644,1,2,BUY,258.31,253.996,283.38,100,2026-04-08T15:29,"2026-07-14 09:17:19","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 2507.0, 'profit_pct': 9.71}",1,1,"2026-05-13 09:15:00","2026-06-18 09:15:00",NULL,NULL,NULL,NULL
1630682,ashok_leyland,819,1,6,BUY,170.806,168.715,178.629,100,2026-04-08T15:29,"2026-07-14 09:17:37","{'status': 'success', 'reason': 'Target hit', 'entry_hit': True, 'profit_amount': 782.3, 'profit_pct': 4.58}",1,1,"2026-04-09 09:35:00","2026-04-15 10:25:00",NULL,NULL,NULL,NULL
1630684,bandhan_bank,643,1,6,SELL,174.461,178.456,153.23,100,2026-04-08T15:29,"2026-07-14 09:17:48","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -399.5, 'loss_pct': -2.29}",1,1,"2026-04-15 11:30:00","2026-04-24 15:15:00",NULL,NULL,NULL,NULL
1630685,bharat_electronics,770,1,6,BUY,411.65,406.916,440.5,100,2026-04-08T15:29,"2026-07-14 09:17:55","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -473.4, 'loss_pct': -1.15}",1,1,"2026-05-20 09:15:00","2026-06-01 09:15:00",NULL,NULL,NULL,NULL
1630687,pnb,795,1,3,SELL,112.649,114.315,104.81,100,2026-04-08T15:29,"2026-07-14 09:18:14","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -166.6, 'loss_pct': -1.48}",1,1,"2026-04-15 11:00:00","2026-04-16 10:30:00",NULL,NULL,NULL,NULL
1630688,itc,5,1,3,BUY,289.884,286.787,302.9,100,2026-04-08T15:29,"2026-07-14 09:18:52","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -309.7, 'loss_pct': -1.07}",1,1,"2026-05-29 09:15:00","2026-05-29 15:00:00",NULL,NULL,NULL,NULL
1630689,reliance,9,1,3,BUY,1341.1,1324.98,1364.2,100,2026-04-08T15:29,"2026-07-14 09:19:04","{'status': 'failed', 'reason': 'Stoploss hit', 'entry_hit': True, 'loss_amount': -1612.0, 'loss_pct': -1.2}",1,1,"2026-04-09 09:15:00","2026-04-13 09:15:00",NULL,NULL,NULL,NULL
